UTC,pressure [bar]
2020-08-07T04:09:00Z,NaN
2020-08-07T04:10:00Z,NaN
2020-08-07T04:11:00Z,NaN
2020-08-07T04:12:00Z,NaN
2020-08-07T04:13:00Z,NaN
2020-08-07T04:14:00Z,NaN
2020-08-07T04:15:00Z,NaN
2020-08-07T04:16:00Z,NaN
2020-08-07T04:17:00Z,NaN
2020-08-07T04:18:00Z,NaN
2020-08-07T04:19:00Z,NaN
2020-08-07T04:20:00Z,NaN
2020-08-07T04:21:00Z,NaN
2020-08-07T04:22:00Z,NaN
2020-08-07T04:23:00Z,NaN
2020-08-07T04:24:00Z,NaN
2020-08-07T04:25:00Z,NaN
2020-08-07T04:26:00Z,NaN
2020-08-07T04:27:00Z,NaN
2020-08-07T04:28:00Z,NaN
2020-08-07T04:29:00Z,NaN
2020-08-07T04:30:00Z,NaN
2020-08-07T04:31:00Z,NaN
2020-08-07T04:32:00Z,NaN
2020-08-07T04:33:00Z,NaN
2020-08-07T04:34:00Z,NaN
2020-08-07T04:35:00Z,NaN
2020-08-07T04:36:00Z,NaN
2020-08-07T04:37:00Z,NaN
2020-08-07T04:38:00Z,NaN
2020-08-07T04:39:00Z,NaN
2020-08-07T04:40:00Z,NaN
2020-08-07T04:41:00Z,NaN
2020-08-07T04:42:00Z,NaN
2020-08-07T04:43:00Z,NaN
2020-08-07T04:44:00Z,NaN
2020-08-07T04:45:00Z,NaN
2020-08-07T04:46:00Z,NaN
2020-08-07T04:47:00Z,NaN
2020-08-07T04:48:00Z,NaN
2020-08-07T04:49:00Z,NaN
2020-08-07T04:50:00Z,NaN
2020-08-07T04:51:00Z,NaN
2020-08-07T04:52:00Z,NaN
2020-08-07T04:53:00Z,NaN
2020-08-07T04:54:00Z,NaN
2020-08-07T04:55:00Z,NaN
2020-08-07T04:56:00Z,NaN
2020-08-07T04:57:00Z,NaN
2020-08-07T04:58:00Z,NaN
2020-08-07T04:59:00Z,NaN
2020-08-07T05:00:00Z,NaN
2020-08-07T05:01:00Z,NaN
2020-08-07T05:02:00Z,NaN
2020-08-07T05:03:00Z,NaN
2020-08-07T05:04:00Z,NaN
2020-08-07T05:05:00Z,NaN
2020-08-07T05:06:00Z,NaN
2020-08-07T05:07:00Z,NaN
2020-08-07T05:08:00Z,NaN
2020-08-07T05:09:00Z,NaN
2020-08-07T05:10:00Z,NaN
2020-08-07T05:11:00Z,NaN
2020-08-07T05:12:00Z,NaN
2020-08-07T05:13:00Z,NaN
2020-08-07T05:14:00Z,NaN
2020-08-07T05:15:00Z,NaN
2020-08-07T05:16:00Z,NaN
2020-08-07T05:17:00Z,NaN
2020-08-07T05:18:00Z,NaN
2020-08-07T05:19:00Z,NaN
2020-08-07T05:20:00Z,NaN
2020-08-07T05:21:00Z,NaN
2020-08-07T05:22:00Z,NaN
2020-08-07T05:23:00Z,NaN
2020-08-07T05:24:00Z,NaN
2020-08-07T05:25:00Z,NaN
2020-08-07T05:26:00Z,NaN
2020-08-07T05:27:00Z,NaN
2020-08-07T05:28:00Z,NaN
2020-08-07T05:29:00Z,NaN
2020-08-07T05:30:00Z,NaN
2020-08-07T05:31:00Z,NaN
2020-08-07T05:32:00Z,NaN
2020-08-07T05:33:00Z,NaN
2020-08-07T05:34:00Z,NaN
2020-08-07T05:35:00Z,NaN
2020-08-07T05:36:00Z,NaN
2020-08-07T05:37:00Z,NaN
2020-08-07T05:38:00Z,NaN
2020-08-07T05:39:00Z,NaN
2020-08-07T05:40:00Z,NaN
2020-08-07T05:41:00Z,NaN
2020-08-07T05:42:00Z,NaN
2020-08-07T05:43:00Z,NaN
2020-08-07T05:44:00Z,NaN
2020-08-07T05:45:00Z,NaN
2020-08-07T05:46:00Z,NaN
2020-08-07T05:47:00Z,NaN
2020-08-07T05:48:00Z,NaN
2020-08-07T05:49:00Z,NaN
2020-08-07T05:50:00Z,NaN
2020-08-07T05:51:00Z,NaN
2020-08-07T05:52:00Z,NaN
2020-08-07T05:53:00Z,NaN
2020-08-07T05:54:00Z,NaN
2020-08-07T05:55:00Z,NaN
2020-08-07T05:56:00Z,NaN
2020-08-07T05:57:00Z,NaN
2020-08-07T05:58:00Z,NaN
2020-08-07T05:59:00Z,NaN
2020-08-07T06:00:00Z,NaN
2020-08-07T06:01:00Z,NaN
2020-08-07T06:02:00Z,NaN
2020-08-07T06:03:00Z,NaN
2020-08-07T06:04:00Z,NaN
2020-08-07T06:05:00Z,NaN
2020-08-07T06:06:00Z,NaN
2020-08-07T06:07:00Z,NaN
2020-08-07T06:08:00Z,NaN
2020-08-07T06:09:00Z,NaN
2020-08-07T06:10:00Z,NaN
2020-08-07T06:11:00Z,NaN
2020-08-07T06:12:00Z,NaN
2020-08-07T06:13:00Z,NaN
2020-08-07T06:14:00Z,NaN
2020-08-07T06:15:00Z,NaN
2020-08-07T06:16:00Z,NaN
2020-08-07T06:17:00Z,NaN
2020-08-07T06:18:00Z,NaN
2020-08-07T06:19:00Z,NaN
2020-08-07T06:20:00Z,NaN
2020-08-07T06:21:00Z,NaN
2020-08-07T06:22:00Z,NaN
2020-08-07T06:23:00Z,NaN
2020-08-07T06:24:00Z,NaN
2020-08-07T06:25:00Z,NaN
2020-08-07T06:26:00Z,NaN
2020-08-07T06:27:00Z,NaN
2020-08-07T06:28:00Z,NaN
2020-08-07T06:29:00Z,NaN
2020-08-07T06:30:00Z,NaN
2020-08-07T06:31:00Z,NaN
2020-08-07T06:32:00Z,NaN
2020-08-07T06:33:00Z,NaN
2020-08-07T06:34:00Z,NaN
2020-08-07T06:35:00Z,NaN
2020-08-07T06:36:00Z,NaN
2020-08-07T06:37:00Z,NaN
2020-08-07T06:38:00Z,NaN
2020-08-07T06:39:00Z,NaN
2020-08-07T06:40:00Z,NaN
2020-08-07T06:41:00Z,NaN
2020-08-07T06:42:00Z,NaN
2020-08-07T06:43:00Z,NaN
2020-08-07T06:44:00Z,NaN
2020-08-07T06:45:00Z,NaN
2020-08-07T06:46:00Z,NaN
2020-08-07T06:47:00Z,NaN
2020-08-07T06:48:00Z,NaN
2020-08-07T06:49:00Z,NaN
2020-08-07T06:50:00Z,NaN
2020-08-07T06:51:00Z,NaN
2020-08-07T06:52:00Z,NaN
2020-08-07T06:53:00Z,NaN
2020-08-07T06:54:00Z,NaN
2020-08-07T06:55:00Z,NaN
2020-08-07T06:56:00Z,NaN
2020-08-07T06:57:00Z,NaN
2020-08-07T06:58:00Z,NaN
2020-08-07T06:59:00Z,NaN
2020-08-07T07:00:00Z,NaN
2020-08-07T07:01:00Z,NaN
2020-08-07T07:02:00Z,NaN
2020-08-07T07:03:00Z,NaN
2020-08-07T07:04:00Z,NaN
2020-08-07T07:05:00Z,NaN
2020-08-07T07:06:00Z,NaN
2020-08-07T07:07:00Z,NaN
2020-08-07T07:08:00Z,NaN
2020-08-07T07:09:00Z,NaN
2020-08-07T07:10:00Z,NaN
2020-08-07T07:11:00Z,NaN
2020-08-07T07:12:00Z,NaN
2020-08-07T07:13:00Z,NaN
2020-08-07T07:14:00Z,NaN
2020-08-07T07:15:00Z,NaN
2020-08-07T07:16:00Z,NaN
2020-08-07T07:17:00Z,NaN
2020-08-07T07:18:00Z,NaN
2020-08-07T07:19:00Z,NaN
2020-08-07T07:20:00Z,NaN
2020-08-07T07:21:00Z,NaN
2020-08-07T07:22:00Z,NaN
2020-08-07T07:23:00Z,NaN
2020-08-07T07:24:00Z,NaN
2020-08-07T07:25:00Z,NaN
2020-08-07T07:26:00Z,NaN
2020-08-07T07:27:00Z,NaN
2020-08-07T07:28:00Z,NaN
2020-08-07T07:29:00Z,NaN
2020-08-07T07:30:00Z,NaN
2020-08-07T07:31:00Z,NaN
2020-08-07T07:32:00Z,NaN
2020-08-07T07:33:00Z,NaN
2020-08-07T07:34:00Z,NaN
2020-08-07T07:35:00Z,NaN
2020-08-07T07:36:00Z,NaN
2020-08-07T07:37:00Z,NaN
2020-08-07T07:38:00Z,NaN
2020-08-07T07:39:00Z,NaN
2020-08-07T07:40:00Z,NaN
2020-08-07T07:41:00Z,NaN
2020-08-07T07:42:00Z,NaN
2020-08-07T07:43:00Z,NaN
2020-08-07T07:44:00Z,NaN
2020-08-07T07:45:00Z,NaN
2020-08-07T07:46:00Z,NaN
2020-08-07T07:47:00Z,NaN
2020-08-07T07:48:00Z,NaN
2020-08-07T07:49:00Z,NaN
2020-08-07T07:50:00Z,NaN
2020-08-07T07:51:00Z,NaN
2020-08-07T07:52:00Z,NaN
2020-08-07T07:53:00Z,NaN
2020-08-07T07:54:00Z,NaN
2020-08-07T07:55:00Z,NaN
2020-08-07T07:56:00Z,NaN
2020-08-07T07:57:00Z,NaN
2020-08-07T07:58:00Z,NaN
2020-08-07T07:59:00Z,NaN
2020-08-07T08:00:00Z,NaN
2020-08-07T08:01:00Z,NaN
2020-08-07T08:02:00Z,NaN
2020-08-07T08:03:00Z,NaN
2020-08-07T08:04:00Z,NaN
2020-08-07T08:05:00Z,NaN
2020-08-07T08:06:00Z,NaN
2020-08-07T08:07:00Z,NaN
2020-08-07T08:08:00Z,NaN
2020-08-07T08:09:00Z,NaN
2020-08-07T08:10:00Z,NaN
2020-08-07T08:11:00Z,NaN
2020-08-07T08:12:00Z,4.6951
2020-08-07T08:13:00Z,4.6998
2020-08-07T08:14:00Z,4.7104
2020-08-07T08:15:00Z,4.7227
2020-08-07T08:16:00Z,4.7355
2020-08-07T08:17:00Z,4.7479
2020-08-07T08:18:00Z,4.7604
2020-08-07T08:19:00Z,4.7722
2020-08-07T08:20:00Z,4.7845
2020-08-07T08:21:00Z,4.7982
2020-08-07T08:22:00Z,4.8122
2020-08-07T08:23:00Z,4.8261
2020-08-07T08:24:00Z,4.8388
2020-08-07T08:25:00Z,4.8514
2020-08-07T08:26:00Z,4.8642
2020-08-07T08:27:00Z,4.8799
2020-08-07T08:28:00Z,4.8961
2020-08-07T08:29:00Z,4.9111
2020-08-07T08:30:00Z,4.9255
2020-08-07T08:31:00Z,4.9378
2020-08-07T08:32:00Z,4.9483
2020-08-07T08:33:00Z,4.9578
2020-08-07T08:34:00Z,4.9683
2020-08-07T08:35:00Z,4.9772
2020-08-07T08:36:00Z,4.9878
2020-08-07T08:37:00Z,5.0004
2020-08-07T08:38:00Z,5.0120
2020-08-07T08:39:00Z,5.0259
2020-08-07T08:40:00Z,5.0427
2020-08-07T08:41:00Z,5.0589
2020-08-07T08:42:00Z,5.0738
2020-08-07T08:43:00Z,5.0895
2020-08-07T08:44:00Z,5.1091
2020-08-07T08:45:00Z,5.1240
2020-08-07T08:46:00Z,5.1379
2020-08-07T08:47:00Z,5.1518
2020-08-07T08:48:00Z,5.1652
2020-08-07T08:49:00Z,5.1800
2020-08-07T08:50:00Z,5.1932
2020-08-07T08:51:00Z,5.2082
2020-08-07T08:52:00Z,5.2238
2020-08-07T08:53:00Z,5.2398
2020-08-07T08:54:00Z,5.2576
2020-08-07T08:55:00Z,5.2737
2020-08-07T08:56:00Z,5.2887
2020-08-07T08:57:00Z,5.3054
2020-08-07T08:58:00Z,5.3227
2020-08-07T08:59:00Z,5.3377
2020-08-07T09:00:00Z,5.3570
2020-08-07T09:01:00Z,5.3758
2020-08-07T09:02:00Z,5.3944
2020-08-07T09:03:00Z,5.4133
2020-08-07T09:04:00Z,5.4291
2020-08-07T09:05:00Z,5.4473
2020-08-07T09:06:00Z,5.4663
2020-08-07T09:07:00Z,5.4844
2020-08-07T09:08:00Z,5.4981
2020-08-07T09:09:00Z,5.5129
2020-08-07T09:10:00Z,5.5307
2020-08-07T09:11:00Z,5.5480
2020-08-07T09:12:00Z,5.5613
2020-08-07T09:13:00Z,5.5720
2020-08-07T09:14:00Z,5.5877
2020-08-07T09:15:00Z,5.6046
2020-08-07T09:16:00Z,5.6232
2020-08-07T09:17:00Z,5.6433
2020-08-07T09:18:00Z,5.6573
2020-08-07T09:19:00Z,5.6758
2020-08-07T09:20:00Z,5.6899
2020-08-07T09:21:00Z,5.7057
2020-08-07T09:22:00Z,5.7242
2020-08-07T09:23:00Z,5.7421
2020-08-07T09:24:00Z,5.7614
2020-08-07T09:25:00Z,5.7823
2020-08-07T09:26:00Z,5.8032
2020-08-07T09:27:00Z,5.8240
2020-08-07T09:28:00Z,5.8439
2020-08-07T09:29:00Z,5.8639
2020-08-07T09:30:00Z,5.8844
2020-08-07T09:31:00Z,5.9063
2020-08-07T09:32:00Z,5.9284
2020-08-07T09:33:00Z,5.9510
2020-08-07T09:34:00Z,5.9725
2020-08-07T09:35:00Z,5.9954
2020-08-07T09:36:00Z,6.0168
2020-08-07T09:37:00Z,6.0388
2020-08-07T09:38:00Z,6.0599
2020-08-07T09:39:00Z,6.0771
2020-08-07T09:40:00Z,6.0916
2020-08-07T09:41:00Z,6.1121
2020-08-07T09:42:00Z,6.1331
2020-08-07T09:43:00Z,6.1510
2020-08-07T09:44:00Z,6.1706
2020-08-07T09:45:00Z,6.1927
2020-08-07T09:46:00Z,6.2153
2020-08-07T09:47:00Z,6.2362
2020-08-07T09:48:00Z,6.2565
2020-08-07T09:49:00Z,6.2760
2020-08-07T09:50:00Z,6.2967
2020-08-07T09:51:00Z,6.3182
2020-08-07T09:52:00Z,6.3372
2020-08-07T09:53:00Z,6.3581
2020-08-07T09:54:00Z,6.3748
2020-08-07T09:55:00Z,6.3924
2020-08-07T09:56:00Z,6.4105
2020-08-07T09:57:00Z,6.4279
2020-08-07T09:58:00Z,6.4407
2020-08-07T09:59:00Z,6.4582
2020-08-07T10:00:00Z,6.4770
2020-08-07T10:01:00Z,6.4946
2020-08-07T10:02:00Z,6.5112
2020-08-07T10:03:00Z,6.5308
2020-08-07T10:04:00Z,6.5466
2020-08-07T10:05:00Z,6.5638
2020-08-07T10:06:00Z,6.5813
2020-08-07T10:07:00Z,6.5934
2020-08-07T10:08:00Z,6.6060
2020-08-07T10:09:00Z,6.6248
2020-08-07T10:10:00Z,6.6459
2020-08-07T10:11:00Z,6.6672
2020-08-07T10:12:00Z,6.6880
2020-08-07T10:13:00Z,6.7115
2020-08-07T10:14:00Z,6.7361
2020-08-07T10:15:00Z,6.7613
2020-08-07T10:16:00Z,6.7838
2020-08-07T10:17:00Z,6.8036
2020-08-07T10:18:00Z,6.8234
2020-08-07T10:19:00Z,6.8407
2020-08-07T10:20:00Z,6.8525
2020-08-07T10:21:00Z,6.8593
2020-08-07T10:22:00Z,6.8670
2020-08-07T10:23:00Z,6.8760
2020-08-07T10:24:00Z,6.8860
2020-08-07T10:25:00Z,6.8980
2020-08-07T10:26:00Z,6.9172
2020-08-07T10:27:00Z,6.9366
2020-08-07T10:28:00Z,6.9559
2020-08-07T10:29:00Z,6.9727
2020-08-07T10:30:00Z,6.9870
2020-08-07T10:31:00Z,7.0007
2020-08-07T10:32:00Z,7.0150
2020-08-07T10:33:00Z,7.0346
2020-08-07T10:34:00Z,7.0572
2020-08-07T10:35:00Z,7.0781
2020-08-07T10:36:00Z,7.0996
2020-08-07T10:37:00Z,7.1165
2020-08-07T10:38:00Z,7.1320
2020-08-07T10:39:00Z,7.1498
2020-08-07T10:40:00Z,7.1705
2020-08-07T10:41:00Z,7.1905
2020-08-07T10:42:00Z,7.2101
2020-08-07T10:43:00Z,7.2324
2020-08-07T10:44:00Z,7.2527
2020-08-07T10:45:00Z,7.2709
2020-08-07T10:46:00Z,7.2885
2020-08-07T10:47:00Z,7.3063
2020-08-07T10:48:00Z,7.3286
2020-08-07T10:49:00Z,7.3501
2020-08-07T10:50:00Z,7.3718
2020-08-07T10:51:00Z,7.3907
2020-08-07T10:52:00Z,7.4063
2020-08-07T10:53:00Z,7.4202
2020-08-07T10:54:00Z,7.4349
2020-08-07T10:55:00Z,7.4532
2020-08-07T10:56:00Z,7.4727
2020-08-07T10:57:00Z,7.4908
2020-08-07T10:58:00Z,7.5062
2020-08-07T10:59:00Z,7.5218
2020-08-07T11:00:00Z,7.5404
2020-08-07T11:01:00Z,7.5568
2020-08-07T11:02:00Z,7.5787
2020-08-07T11:03:00Z,7.5997
2020-08-07T11:04:00Z,7.6198
2020-08-07T11:05:00Z,7.6416
2020-08-07T11:06:00Z,7.6640
2020-08-07T11:07:00Z,7.6864
2020-08-07T11:08:00Z,7.7062
2020-08-07T11:09:00Z,7.7240
2020-08-07T11:10:00Z,7.7442
2020-08-07T11:11:00Z,7.7664
2020-08-07T11:12:00Z,7.7893
2020-08-07T11:13:00Z,7.8074
2020-08-07T11:14:00Z,7.8295
2020-08-07T11:15:00Z,7.8523
2020-08-07T11:16:00Z,7.8759
2020-08-07T11:17:00Z,7.8999
2020-08-07T11:18:00Z,7.9235
2020-08-07T11:19:00Z,7.9455
2020-08-07T11:20:00Z,7.9690
2020-08-07T11:21:00Z,7.9918
2020-08-07T11:22:00Z,8.0129
2020-08-07T11:23:00Z,8.0354
2020-08-07T11:24:00Z,8.0592
2020-08-07T11:25:00Z,8.0842
2020-08-07T11:26:00Z,8.1079
2020-08-07T11:27:00Z,8.1310
2020-08-07T11:28:00Z,8.1561
2020-08-07T11:29:00Z,8.1784
2020-08-07T11:30:00Z,8.2012
2020-08-07T11:31:00Z,8.2218
2020-08-07T11:32:00Z,8.2433
2020-08-07T11:33:00Z,8.2623
2020-08-07T11:34:00Z,8.2817
2020-08-07T11:35:00Z,8.3051
2020-08-07T11:36:00Z,8.3229
2020-08-07T11:37:00Z,8.3390
2020-08-07T11:38:00Z,8.3605
2020-08-07T11:39:00Z,8.3845
2020-08-07T11:40:00Z,8.4052
2020-08-07T11:41:00Z,8.4262
2020-08-07T11:42:00Z,8.4494
2020-08-07T11:43:00Z,8.4648
2020-08-07T11:44:00Z,8.4797
2020-08-07T11:45:00Z,8.5036
2020-08-07T11:46:00Z,8.5262
2020-08-07T11:47:00Z,8.5473
2020-08-07T11:48:00Z,8.5671
2020-08-07T11:49:00Z,8.5910
2020-08-07T11:50:00Z,8.6134
2020-08-07T11:51:00Z,8.6338
2020-08-07T11:52:00Z,8.6554
2020-08-07T11:53:00Z,8.6787
2020-08-07T11:54:00Z,8.7038
2020-08-07T11:55:00Z,8.7295
2020-08-07T11:56:00Z,8.7554
2020-08-07T11:57:00Z,8.7811
2020-08-07T11:58:00Z,8.8067
2020-08-07T11:59:00Z,8.8313
2020-08-07T12:00:00Z,8.8536
2020-08-07T12:01:00Z,8.8782
2020-08-07T12:02:00Z,8.8972
2020-08-07T12:03:00Z,8.9179
2020-08-07T12:04:00Z,8.9425
2020-08-07T12:05:00Z,8.9683
2020-08-07T12:06:00Z,8.9948
2020-08-07T12:07:00Z,9.0188
2020-08-07T12:08:00Z,9.0383
2020-08-07T12:09:00Z,9.0610
2020-08-07T12:10:00Z,9.0808
2020-08-07T12:11:00Z,9.1029
2020-08-07T12:12:00Z,9.1276
2020-08-07T12:13:00Z,9.1527
2020-08-07T12:14:00Z,9.1723
2020-08-07T12:15:00Z,9.1920
2020-08-07T12:16:00Z,9.2104
2020-08-07T12:17:00Z,9.2281
2020-08-07T12:18:00Z,9.2490
2020-08-07T12:19:00Z,9.2710
2020-08-07T12:20:00Z,9.2934
2020-08-07T12:21:00Z,9.3165
2020-08-07T12:22:00Z,9.3378
2020-08-07T12:23:00Z,9.3616
2020-08-07T12:24:00Z,9.3839
2020-08-07T12:25:00Z,9.4024
2020-08-07T12:26:00Z,9.4206
2020-08-07T12:27:00Z,9.4407
2020-08-07T12:28:00Z,9.4646
2020-08-07T12:29:00Z,9.4847
2020-08-07T12:30:00Z,9.5045
2020-08-07T12:31:00Z,9.5227
2020-08-07T12:32:00Z,9.5421
2020-08-07T12:33:00Z,9.5645
2020-08-07T12:34:00Z,9.5874
2020-08-07T12:35:00Z,9.6100
2020-08-07T12:36:00Z,9.6335
2020-08-07T12:37:00Z,9.6544
2020-08-07T12:38:00Z,9.6725
2020-08-07T12:39:00Z,9.6948
2020-08-07T12:40:00Z,9.7176
2020-08-07T12:41:00Z,9.7400
2020-08-07T12:42:00Z,9.7781
2020-08-07T12:43:00Z,9.8202
2020-08-07T12:44:00Z,9.9193
2020-08-07T12:45:00Z,10.2048
2020-08-07T12:46:00Z,10.5986
2020-08-07T12:47:00Z,11.0415
2020-08-07T12:48:00Z,11.4789
2020-08-07T12:49:00Z,11.7853
2020-08-07T12:50:00Z,12.0622
2020-08-07T12:51:00Z,12.3929
2020-08-07T12:52:00Z,12.5550
2020-08-07T12:53:00Z,12.5944
2020-08-07T12:54:00Z,12.6592
2020-08-07T12:55:00Z,12.7040
2020-08-07T12:56:00Z,12.7262
2020-08-07T12:57:00Z,12.7475
2020-08-07T12:58:00Z,12.7690
2020-08-07T12:59:00Z,12.7863
2020-08-07T13:00:00Z,12.8082
2020-08-07T13:01:00Z,12.8400
2020-08-07T13:02:00Z,12.8773
2020-08-07T13:03:00Z,12.9129
2020-08-07T13:04:00Z,12.9470
2020-08-07T13:05:00Z,12.9838
2020-08-07T13:06:00Z,13.0039
2020-08-07T13:07:00Z,13.0231
2020-08-07T13:08:00Z,13.0446
2020-08-07T13:09:00Z,13.0615
2020-08-07T13:10:00Z,13.0786
2020-08-07T13:11:00Z,13.0983
2020-08-07T13:12:00Z,13.1159
2020-08-07T13:13:00Z,13.1300
2020-08-07T13:14:00Z,13.1450
2020-08-07T13:15:00Z,13.1589
2020-08-07T13:16:00Z,13.1707
2020-08-07T13:17:00Z,13.1800
2020-08-07T13:18:00Z,13.1913
2020-08-07T13:19:00Z,13.1970
2020-08-07T13:20:00Z,13.2080
2020-08-07T13:21:00Z,13.2186
2020-08-07T13:22:00Z,13.2276
2020-08-07T13:23:00Z,13.2333
2020-08-07T13:24:00Z,13.2376
2020-08-07T13:25:00Z,13.2450
2020-08-07T13:26:00Z,13.2508
2020-08-07T13:27:00Z,13.2586
2020-08-07T13:28:00Z,13.2666
2020-08-07T13:29:00Z,13.2734
2020-08-07T13:30:00Z,13.2803
2020-08-07T13:31:00Z,13.2881
2020-08-07T13:32:00Z,13.2932
2020-08-07T13:33:00Z,13.2999
2020-08-07T13:34:00Z,13.3055
2020-08-07T13:35:00Z,13.3078
2020-08-07T13:36:00Z,13.3035
2020-08-07T13:37:00Z,13.3056
2020-08-07T13:38:00Z,13.3096
2020-08-07T13:39:00Z,13.3188
2020-08-07T13:40:00Z,13.3304
2020-08-07T13:41:00Z,13.3415
2020-08-07T13:42:00Z,13.3488
2020-08-07T13:43:00Z,13.3531
2020-08-07T13:44:00Z,13.3558
2020-08-07T13:45:00Z,13.3663
2020-08-07T13:46:00Z,13.3719
2020-08-07T13:47:00Z,13.3807
2020-08-07T13:48:00Z,13.3913
2020-08-07T13:49:00Z,13.3977
2020-08-07T13:50:00Z,13.4061
2020-08-07T13:51:00Z,13.4132
2020-08-07T13:52:00Z,13.4250
2020-08-07T13:53:00Z,13.4375
2020-08-07T13:54:00Z,13.4401
2020-08-07T13:55:00Z,13.4411
2020-08-07T13:56:00Z,13.4422
2020-08-07T13:57:00Z,13.4447
2020-08-07T13:58:00Z,13.4476
2020-08-07T13:59:00Z,13.4500
2020-08-07T14:00:00Z,13.4526
2020-08-07T14:01:00Z,13.4544
2020-08-07T14:02:00Z,13.4575
2020-08-07T14:03:00Z,13.4619
2020-08-07T14:04:00Z,13.4722
2020-08-07T14:05:00Z,13.4796
2020-08-07T14:06:00Z,13.4852
2020-08-07T14:07:00Z,13.4911
2020-08-07T14:08:00Z,13.4947
2020-08-07T14:09:00Z,13.5011
2020-08-07T14:10:00Z,13.5052
2020-08-07T14:11:00Z,13.5089
2020-08-07T14:12:00Z,13.5114
2020-08-07T14:13:00Z,13.5137
2020-08-07T14:14:00Z,13.5188
2020-08-07T14:15:00Z,13.5235
2020-08-07T14:16:00Z,13.5299
2020-08-07T14:17:00Z,13.5436
2020-08-07T14:18:00Z,13.5550
2020-08-07T14:19:00Z,13.5597
2020-08-07T14:20:00Z,13.5579
2020-08-07T14:21:00Z,13.5607
2020-08-07T14:22:00Z,13.5651
2020-08-07T14:23:00Z,13.5671
2020-08-07T14:24:00Z,13.5655
2020-08-07T14:25:00Z,13.5632
2020-08-07T14:26:00Z,13.5677
2020-08-07T14:27:00Z,13.5755
2020-08-07T14:28:00Z,13.5825
2020-08-07T14:29:00Z,13.5840
2020-08-07T14:30:00Z,13.5798
2020-08-07T14:31:00Z,13.5806
2020-08-07T14:32:00Z,13.5891
2020-08-07T14:33:00Z,13.5976
2020-08-07T14:34:00Z,13.6033
2020-08-07T14:35:00Z,13.6196
2020-08-07T14:36:00Z,13.6313
2020-08-07T14:37:00Z,13.6396
2020-08-07T14:38:00Z,13.6479
2020-08-07T14:39:00Z,13.6618
2020-08-07T14:40:00Z,13.6675
2020-08-07T14:41:00Z,13.6711
2020-08-07T14:42:00Z,13.6719
2020-08-07T14:43:00Z,13.6736
2020-08-07T14:44:00Z,13.6781
2020-08-07T14:45:00Z,13.6856
2020-08-07T14:46:00Z,13.6858
2020-08-07T14:47:00Z,13.6855
2020-08-07T14:48:00Z,13.6855
2020-08-07T14:49:00Z,13.6748
2020-08-07T14:50:00Z,13.6693
2020-08-07T14:51:00Z,13.6639
2020-08-07T14:52:00Z,13.6551
2020-08-07T14:53:00Z,13.6426
2020-08-07T14:54:00Z,13.6310
2020-08-07T14:55:00Z,13.6230
2020-08-07T14:56:00Z,13.6106
2020-08-07T14:57:00Z,13.5983
2020-08-07T14:58:00Z,13.5859
2020-08-07T14:59:00Z,13.5751
2020-08-07T15:00:00Z,13.5726
2020-08-07T15:01:00Z,13.5679
2020-08-07T15:02:00Z,13.5644
2020-08-07T15:03:00Z,13.5593
2020-08-07T15:04:00Z,13.5527
2020-08-07T15:05:00Z,13.5467
2020-08-07T15:06:00Z,13.5411
2020-08-07T15:07:00Z,13.5318
2020-08-07T15:08:00Z,13.5242
2020-08-07T15:09:00Z,13.5208
2020-08-07T15:10:00Z,13.5193
2020-08-07T15:11:00Z,13.5169
2020-08-07T15:12:00Z,13.5132
2020-08-07T15:13:00Z,13.5092
2020-08-07T15:14:00Z,13.5033
2020-08-07T15:15:00Z,13.4993
2020-08-07T15:16:00Z,13.4922
2020-08-07T15:17:00Z,13.4847
2020-08-07T15:18:00Z,13.4791
2020-08-07T15:19:00Z,13.4728
2020-08-07T15:20:00Z,13.4679
2020-08-07T15:21:00Z,13.4640
2020-08-07T15:22:00Z,13.4552
2020-08-07T15:23:00Z,13.4461
2020-08-07T15:24:00Z,13.4363
2020-08-07T15:25:00Z,13.4276
2020-08-07T15:26:00Z,13.4185
2020-08-07T15:27:00Z,13.4085
2020-08-07T15:28:00Z,13.3999
2020-08-07T15:29:00Z,13.3925
2020-08-07T15:30:00Z,13.3867
2020-08-07T15:31:00Z,13.3833
2020-08-07T15:32:00Z,13.3873
2020-08-07T15:33:00Z,13.3910
2020-08-07T15:34:00Z,13.3937
2020-08-07T15:35:00Z,13.3960
2020-08-07T15:36:00Z,13.3968
2020-08-07T15:37:00Z,13.3891
2020-08-07T15:38:00Z,13.3766
2020-08-07T15:39:00Z,13.3670
2020-08-07T15:40:00Z,13.3606
2020-08-07T15:41:00Z,13.3531
2020-08-07T15:42:00Z,13.3457
2020-08-07T15:43:00Z,13.3391
2020-08-07T15:44:00Z,13.3314
2020-08-07T15:45:00Z,13.3229
2020-08-07T15:46:00Z,13.3123
2020-08-07T15:47:00Z,13.3002
2020-08-07T15:48:00Z,13.2894
2020-08-07T15:49:00Z,13.2793
2020-08-07T15:50:00Z,13.2707
2020-08-07T15:51:00Z,13.2625
2020-08-07T15:52:00Z,13.2562
2020-08-07T15:53:00Z,13.2539
2020-08-07T15:54:00Z,13.2575
2020-08-07T15:55:00Z,13.2624
2020-08-07T15:56:00Z,13.2612
2020-08-07T15:57:00Z,13.2536
2020-08-07T15:58:00Z,13.2363
2020-08-07T15:59:00Z,13.2188
